client_id,default
80454,0.23953306759811846
84592,0.03406155254632767
58810,0.26533428454855623
25542,0.04949965893832007
98280,0.0588894408056574
104369,0.05423268973497926
62820,0.09717422013473015
7880,0.02466736186696017
39636,0.21602032843567134
82818,0.08693166396080682
52748,0.05268039376558978
66231,0.11100326211437608
39001,0.14532205024702718
34900,0.013633188415822733
95870,0.09247982077165776
42290,0.02048664384114684
68411,0.052550578724279956
42199,0.06329400059585193
11142,0.08034107830631294
87741,0.040087263414597715
99438,0.14122258613436844
26003,0.27375584713449225
20749,0.10565097279414627
102720,0.09052067423229967
66640,0.11233380966048902
67441,0.03272840333554034
92969,0.036289580269338886
3657,0.227897872506301
110035,0.15709816546424116
49521,0.06732793390138361
38363,0.0910330733774785
60071,0.3012077894946039
84184,0.03672820732489775
70654,0.05680364866071934
39435,0.19908112560282137
16727,0.05418236466203545
20550,0.0831783421792948
15767,0.6239025871001846
93116,0.047588725308212114
17680,0.1289705945073219
9123,0.2520722729988975
79666,0.07495846684309267
95112,0.019463762053381854
21617,0.17686788929026165
69899,0.06488781588840975
93263,0.038559744568618354
31243,0.02280771882286522
48130,0.20816858537135766
13638,0.2830139038031081
78290,0.08743408318021254
6836,0.2098670570309986
78815,0.07228079116852937
64868,0.2551970781005493
27782,0.041917459895156425
56446,0.22383742630279127
52066,0.037103878634989235
8992,0.04640045670666747
60557,0.190309594944226
9316,0.20997749662508047
77564,0.10246888598824352
99543,0.08824056048932558
82681,0.2584388516464689
67544,0.0758271841282734
97438,0.18531273327264947
57664,0.06569648537590134
75518,0.1626783419099357
14738,0.18427006294914922
57584,0.08900257157903138
63268,0.16231704083238532
19850,0.08660287793218709
1092,0.27416466413721774
66343,0.03512736805736496
8769,0.02417291690069514
104118,0.03277088685568141
90377,0.09360806875095956
47638,0.05915547751992524
43209,0.26716791380043203
42296,0.09821914653093806
106326,0.023192481878512
89544,0.21264610985728266
14905,0.01619402169797797
7278,0.08712801523668597
38408,0.12790884982546238
26704,0.0735064733762311
16801,0.03286049237032969
95973,0.08118775394753149
17294,0.02457724565493459
53576,0.07402068050487252
21821,0.23842391434719157
98733,0.10067601407267801
26840,0.026823266078612462
90540,0.11153631848028288
104786,0.033718450884613546
63676,0.053176331220120915
2324,0.24303238363423715
57376,0.1818781662505844
103392,0.009339168970271686
81085,0.22219213987482553
18642,0.11169848830743188
30622,0.060462699893544455
31862,0.2834622802826906
18957,0.3264547811244202
8363,0.2011366617650932
104844,0.049826857229356904
24512,0.12716555443694277
21942,0.045325075389300584
11646,0.24058698374002388
58471,0.10206000209341136
76666,0.23784785428021699
44751,0.18299566832487735
36459,0.0666751385476793
36557,0.033135923669223036
21971,0.08725844791968349
88626,0.03004302204614807
15200,0.23786979350854895
35859,0.06420846902747362
91899,0.1762640013805516
108613,0.04230132119582902
22894,0.1637465195637819
39156,0.09300581263565154
42938,0.08457769306516542
78506,0.42968042472652884
89266,0.17828884049688745
24463,0.04072781703718523
52795,0.32094980693176545
105049,0.15512658608674548
53770,0.054374685185384394
23914,0.10534248609119275
52666,0.093242008275535
17716,0.1310037085169756
16616,0.12990248015571487
84012,0.33367219314839885
82860,0.09357340340307649
80585,0.02828322286479959
28793,0.08186406961813855
59119,0.06046991798842544
48169,0.12799194275881257
65530,0.11054897331203825
40934,0.07769634984627538
56529,0.3043055863149938
101934,0.02903541973536358
41493,0.08253811579565484
32453,0.12145544359958854
2212,0.07639044144157525
14999,0.03751214905149022
51158,0.24089956212010502
79861,0.050421076716497086
71958,0.062242408347019294
10065,0.10329632749862445
75815,0.06524127254746084
39298,0.09339164772822428
77009,0.05357276877705293
29886,0.10395957838277418
41537,0.1781970345382071
12854,0.17776341136949564
44580,0.3677148360317339
31050,0.04217344888898624
77875,0.07009032881902308
36,0.2563637544895214
19219,0.044683860057545266
95615,0.0971820397893847
47523,0.40501263188017467
82328,0.18593510764038967
57270,0.026897479649373526
53433,0.1844567484864512
29800,0.0696713241084834
33089,0.04068947536438262
67881,0.1305728127601991
108820,0.23669184178068
84614,0.1752740015046199
265,0.05125735312533433
89414,0.1314746406411341
63542,0.12842243647618173
5182,0.11381531993501962
34752,0.12373044387968125
4752,0.049902260896569996
49485,0.3599649688528422
10033,0.014853248653483635
68595,0.05078200633653733
9342,0.03297112552457722
90177,0.024402779050891336
106158,0.026748086576736378
78031,0.18519734283991549
104937,0.1828967107468688
15284,0.0678619419637913
37342,0.05843301807142267
44912,0.037426619718949464
33178,0.22206748077426355
81573,0.05323358190208789
23987,0.10539425661988618
77423,0.09866551943288714
28913,0.07194004168486418
38125,0.03868801290279935
96981,0.18667848627027792
90179,0.08041442897285614
77152,0.19390427564349655
14842,0.12036695906566143
21701,0.053782069574100706
86023,0.08280053422298848
60864,0.24797551143684302
103794,0.11288224239158245
32570,0.041491316661856806
79628,0.26557888350813935
107601,0.07561018801853776
43800,0.11345609885810994
79589,0.10159087005929458
40931,0.18136715179470309
8602,0.0942265297661976
24644,0.05339551921907894
59670,0.11044722790845003
27902,0.1957828443874729
6047,0.15472531809541276
12495,0.17220573037432463
95449,0.20266663492811166
85158,0.1710306042689666
80550,0.22625625708260166
38184,0.3970319574739438
45245,0.44423821470818026
28935,0.06139523931142547
108618,0.07305764393579257
56449,0.01807430135373951
35557,0.06553426391705694
96788,0.04854443198943045
66846,0.24425452694340777
110066,0.1291354407881022
55854,0.18268383247852546
42655,0.08763864206445364
65316,0.10201099864653293
11178,0.16001493342668555
9995,0.049624000870732786
64157,0.03019374500229651
42415,0.18694084270806596
49257,0.0737572055462085
88441,0.20325242836549412
33706,0.25837378892003926
68289,0.0873350541129406
94117,0.028989921247697115
21407,0.14712718625120685
100621,0.04170179888241155
8258,0.1329065980472119
9452,0.03829676834155071
10677,0.1763403405635736
27742,0.04554958474315779
20951,0.03418793964274283
66608,0.05781717481745182
78369,0.17339929196677736
11736,0.1703023466642096
105635,0.07669237479135876
53067,0.3383086300925286
28543,0.37890988770955136
109202,0.1625513417773124
32238,0.0672895768944267
66029,0.106530788343564
15515,0.018989173342517953
72708,0.1194232210877348
22727,0.0637961044938945
48713,0.2651494463644951
91097,0.14243483537700422
72641,0.06655775497675116
14532,0.08938121032380839
78023,0.037020384381836
108218,0.13794549319023958
15754,0.3141650142924995
19444,0.06736589123131867
87884,0.07439656239368836
47526,0.0451413272421891
54686,0.22600343942170836
8593,0.38610962534185395
84464,0.12179636584661024
64336,0.14732174040257473
43610,0.4017549612092149
95771,0.27743746714768347
82864,0.2317637103553841
54103,0.02712327661207974
84158,0.05836059406181174
34539,0.13219627118679567
6517,0.1911958530270857
85565,0.042870684519635084
1881,0.004600983502130619
11044,0.12967275556326247
11251,0.11572769628309042
106906,0.06677699190514692
343,0.21900086841897243
101595,0.08175054874697152
85716,0.1047408558940287
108987,0.1557290974774469
92640,0.07149535593595346
87110,0.013371105447723708
99923,0.15527868032395822
52778,0.12444733405448048
57032,0.05904590270637717
72742,0.04392161441776222
67112,0.20427075815239126
57446,0.16233663069340928
42990,0.17154561446795938
100991,0.19251922556586237
93404,0.16647963566779475
8845,0.11676710621222172
45139,0.05405572475119954
506,0.13987208932228165
92620,0.08356649037254274
63778,0.3094328404126752
35480,0.08557937624228702
100992,0.019030014150514377
40019,0.146056226774406
90534,0.08466369630554574
66686,0.07413710246061163
104595,0.10285113844059732
87005,0.23549361274924524
84638,0.05305754090579984
30769,0.16338321444619477
29112,0.03000737636829335
85649,0.13465583258719516
39608,0.21783584126118888
23419,0.09498671079023255
41077,0.029313769405837894
100953,0.006740296781960153
58164,0.11996268664550641
91804,0.18475392790123524
58065,0.13801084839920602
40016,0.050486850237135124
37145,0.0373062945906628
31393,0.048300934876479365
88913,0.07849890096582299
7356,0.25919402187572554
40112,0.18415360302325662
42434,0.17836798963930262
93647,0.03589161731982525
67460,0.18503176989388534
70198,0.439947735465169
10309,0.3832458728389749
17013,0.03747317851982696
98846,0.10179431215706441
46486,0.06844884034456579
11127,0.04763017588226344
69991,0.034694953582213084
16880,0.15800563930805114
53803,0.1657101728520113
103935,0.1541211117731835
61067,0.22259241902687435
8093,0.05228638787767165
89426,0.221968630731195
26767,0.19287444869755002
44726,0.0339592366249961
80021,0.14253903767588041
86230,0.018017866153483032
56298,0.11716221593262978
617,0.07830050775184134
10780,0.15871506264185628
73996,0.04565601714605414
87867,0.10451609217873947
71790,0.10508307162160715
83068,0.16845422536538468
73962,0.14839092339773186
66007,0.090884728276123
42202,0.19362093741601996
39459,0.2230857126289692
84341,0.04204762245675483
43630,0.16498158646921654
65193,0.09702682915423325
90733,0.17282989146655386
61328,0.11607690144338133
92294,0.32135038807197425
63492,0.032804325729545974
104607,0.03124905377678062
82961,0.06064224063292871
42419,0.06606621282719762
64233,0.030415574242244288
45583,0.2558336011795633
92313,0.25538753917057183
99759,0.06604292595704916
54537,0.053293547787009614
60960,0.4272117925657286
22875,0.18717939231288042
29189,0.12652688994924316
51630,0.09432608058588844
82189,0.2749570088156498
3028,0.047288060582175315
40776,0.09839535014052925
46863,0.13270634440113674
54882,0.028683234249002952
61236,0.18871807210143407
99208,0.05334205139805109
47145,0.11235917916043439
32595,0.13185576104734376
32013,0.007562609230333936
8694,0.18496337140358113
2938,0.4749055328087075
43650,0.2757554682138786
80404,0.22966818561990615
62419,0.12063978823934259
99504,0.02130655195749264
1808,0.043635784252616876
73462,0.31807935487489725
54672,0.14726196231994068
14819,0.10198426803050781
85992,0.2939891988619581
24626,0.11322204883698347
8536,0.06898741784916954
53899,0.03677157201514327
107230,0.01000522364590069
91845,0.06965438145121075
82591,0.23808237132452575
28067,0.03289143182775708
106830,0.04826869962114351
92061,0.05327909939378221
67355,0.211439820367871
78908,0.015572083415714946
49803,0.2842521698019732
69341,0.06753865946743644
105986,0.10893318866057468
102255,0.08441974795760987
16398,0.046176194614506456
76732,0.05486472982253883
100392,0.09193237965649839
57904,0.23546920245403286
98550,0.11189011165027951
72901,0.038930998867393055
39938,0.05590670635775783
101814,0.15645171984130227
63802,0.05963504444019772
39854,0.13486177180187822
105764,0.042708385502114705
37016,0.12132310037322874
97531,0.10039596144744235
9637,0.01872513366450317
13865,0.2509565872238941
106514,0.12877697855491596
11609,0.03416480931461817
44647,0.057388609420790895
62275,0.06512325127420061
47885,0.046081866456708344
503,0.11878695543740048
67012,0.17360589063243675
106758,0.02259565322432376
93897,0.12754564396252913
51191,0.17141339274317938
71972,0.12790699165872987
2541,0.3253156708272981
62862,0.10886967185700491
103774,0.2885090088352097
102878,0.14695239678057379
57225,0.16185648588802168
101324,0.0031116804560967237
82087,0.017663218904187542
104833,0.13090795140078554
57835,0.02059232340476971
91106,0.05076506583658272
21679,0.12819668520222358
97205,0.18277495406092142
79560,0.14657949275725982
23311,0.03132838475358511
39189,0.01914488401395085
24805,0.21517136051773983
104202,0.1448407312197287
28169,0.10003837456298087
10183,0.12309956599407108
3183,0.16900336164749832
57707,0.03221473970602373
76582,0.02704715432993596
55863,0.05023489708158544
38342,0.12273748614374376
16084,0.22099417660859066
32561,0.12749326507516232
108053,0.06493203654187626
57969,0.08529996199822323
109938,0.084298523766932
101879,0.021337967550324525
6580,0.03608724305433523
94160,0.048972457602785194
95531,0.09674619004934115
104878,0.21170215709404058
37614,0.09798388199518544
35757,0.3038853714644248
85751,0.13513820411065441
72602,0.0967205408143675
5062,0.10938289297808206
101216,0.025476785092073656
9562,0.22087026045906025
27605,0.054622347995438504
80350,0.19593993996815026
7521,0.10590591538280278
7424,0.01730938781148442
63404,0.1339721813258452
77889,0.10021542053366754
106084,0.019812456928701584
88439,0.049205383975464985
98759,0.02183064415108771
57449,0.18277068216930034
49220,0.03759397906339738
75485,0.05365336965217383
56718,0.07351870336819426
32470,0.16140060256952132
67835,0.1299523622397024
65829,0.09865412888408558
51261,0.10303415130802615
97219,0.0865068280530489
1003,0.056947803179007425
7738,0.06206263188235174
87057,0.17836179005271172
78020,0.3826114683595729
78494,0.05276157054468414
57487,0.05956982694497436
86551,0.06730930731119444
2041,0.20697222214226477
68985,0.013812052469219951
67719,0.2653299203361823
20981,0.05550690351368527
88470,0.10389735311728746
100856,0.06343808300892081
8519,0.0436564662991404
93938,0.018059750576530906
91023,0.14667636362059308
89818,0.022342459110587267
32875,0.06277077788590757
73261,0.05734046426781369
108553,0.10057323990525087
56795,0.28887560140751256
45012,0.1723170208655067
37522,0.21502124492980126
89895,0.17590281161182203
77154,0.1031849041857173
86803,0.09500635018834622
40953,0.12739954696666236
68646,0.08644330949810139
34271,0.09995171208157266
32385,0.21313827311533948
98499,0.0144080653180633
100744,0.28664706258746
1875,0.11642185640495156
23157,0.09482771863736074
19161,0.009245456644258248
55170,0.11714105445160732
91618,0.09200550890365293
53725,0.014274864041422315
48551,0.11449381987145993
83691,0.151043068679924
37903,0.04471699620891572
91439,0.04039908219025943
4231,0.1095921387470887
62353,0.10469738978543457
25099,0.36955852259496946
23490,0.15017391010312367
3055,0.0627808954418629
14232,0.1343667327649756
27919,0.1716616580249137
68541,0.07561694835545914
4084,0.10184928780806747
53266,0.07563919326809482
105262,0.22314726190943296
23725,0.31324681390929343
69030,0.16716363287586838
106616,0.030802907601396177
25671,0.21546626306216304
62088,0.012339954770059544
45050,0.046750537931564064
28050,0.09086444236390621
38423,0.07055454163664401
83332,0.13671433732317376
44236,0.05490425924724616
14299,0.06554689436925501
82989,0.3057597208822181
1431,0.16357432298750185
9294,0.14050930906046102
92026,0.01682219789359118
26846,0.022083077754721184
8937,0.09107285264960364
14461,0.2257716665914301
5833,0.41066586630430796
26100,0.07055613805886411
8761,0.13377365981035713
